Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2023-12-12,lunch,Spiral-Nudeln ,100.0g,365.0,15.0,2.8,68.0
2023-12-12,dinner,Bio-Jasminreis-Mix,100.0g,121.0,3.6,0.4,25.0
2023-12-13,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-13,lunch,Pouletbrust,270.0g,307.8,67.5,4.0,2.7
2023-12-13,lunch,Omelett,200.0g,356.0,23.8,27.8,3.4
2023-12-14,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-14,snack,Döner Kebab,360.0g,626.4,37.8,17.6,74.9
2023-12-14,dinner,Mozzarella,200.0g,540.0,42.0,40.0,1.6
2023-12-14,dinner,Kartoffel Sticks Sour Cream,100.0g,544.0,5.7,34.0,52.0
2023-12-14,lunch,Trutenbrust indisch,110.0g,118.8,22.0,2.2,1.1
2023-12-14,lunch,Dinkel locken,100.0g,357.0,12.0,1.7,72.0
2023-12-15,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-15,dinner,Trutenbrust indisch,110.0g,118.8,22.0,2.2,1.1
2023-12-15,lunch,Pouletbrust,270.0g,307.8,67.5,4.0,2.7
2023-12-15,lunch,Dinkel locken,100.0g,357.0,12.0,1.7,72.0
2023-12-15,dinner,Vollfett hartkäse,100.0g,400.0,27.0,32.0,0.1
2023-12-15,snack,"Apfel (mit Schale), frisch",260.0g,169.0,0.8,0.3,37.2
2023-12-15,snack,Mandeln,80.0g,488.8,19.2,42.4,4.6
2023-12-16,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-16,lunch,Trutenbrust indisch,110.0g,118.8,22.0,2.2,1.1
2023-12-16,lunch,Mandeln,100.0g,611.0,24.0,53.0,5.7
2023-12-16,lunch,Butterzopf,200.0g,612.0,18.0,14.0,102.0
2023-12-16,dinner,More Clear Glow Peptides Multifruit ,30.0g,105.3,25.2,0.0,0.5
2023-12-16,dinner,Pizza poulet,300.0g,627.0,33.0,17.1,81.0
2023-12-17,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-17,lunch,Mandeln,100.0g,611.0,24.0,53.0,5.7
2023-12-18,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-18,dinner,chicken Nuggets coop,240.0g,626.4,19.7,40.8,43.2
2023-12-18,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2023-12-18,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2023-12-18,dinner,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
2023-12-18,lunch,Spaghetti Bolognese,350.0g,500.5,21.7,12.2,72.8
2023-12-19,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-19,dinner,Mini Poulet Cordon Bleu 2 ST,320.0g,595.2,54.4,28.8,28.5
2023-12-19,dinner,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
2023-12-19,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2023-12-20,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-20,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2023-12-20,dinner,Dinkelpizza mit Thunfisch ,200.0g,500.0,42.0,10.0,60.0
2023-12-21,snack,Proteinshake,1.0 Portion(en),475.4,39.5,24.5,26.5
2023-12-21,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-21,dinner,Rosa Thunfisch im Salzwasser,155.0g,162.8,38.8,0.9,0.0
2023-12-21,lunch,Kartoffelbrei / Kartoffelpüree,200.0g,186.0,4.6,3.6,31.8
2023-12-21,dinner,Bratwurst & Zwiebelsauce - Saucisse aux Oignons,470.0g,770.8,25.4,39.5,75.2
2023-12-21,snack,Snack Rings Onion Rings,40.0g,206.0,1.4,12.0,22.0
2023-12-22,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-22,lunch,Lasagne Bolognese,400.0g,684.0,32.4,34.0,59.6
2023-12-22,lunch,Gelbe Rübensuppe,100.0g,56.0,0.8,3.7,4.4
2023-12-22,snack,Raffaello,50.0g,314.0,3.6,24.3,19.1
2023-12-22,snack,Red Bull Energy Drink,250.0g,112.5,0.0,0.0,27.5
2023-12-23,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-23,snack,Hot&Spicy,100.0g,519.0,6.3,29.0,55.0
2023-12-23,lunch,Lasagne Bolognese,400.0g,684.0,32.4,34.0,59.6
2023-12-23,dinner,Fondue,100.0g,256.0,15.0,18.0,4.0
2023-12-23,dinner,Bauernbrot,100.0g,225.0,7.4,1.0,45.9
2023-12-23,snack,Raffaello Torte,250.0g,542.8,0.0,5.8,48.5
2023-12-24,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-24,lunch,Mozzarella,200.0g,488.0,38.0,36.0,3.0
2023-12-24,dinner,"Langkornreis, gekocht",300.0g,366.0,6.6,0.6,81.6
2023-12-24,dinner,Pommes Frites,40.0g,124.8,1.4,6.0,16.4
2023-12-24,dinner,Médaillon de filet de poulet,350.0g,374.5,80.5,5.6,1.8
2023-12-24,dinner,"Fondue Chinoise, Rind",170.0g,188.7,37.4,4.2,0.8
2023-12-24,snack,Raffaello,70.0g,439.6,5.0,34.0,26.8
2023-12-25,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-25,dinner,Pouletbrust,400.0g,456.0,100.0,6.0,4.0
2023-12-25,dinner,"Nudeln, gekocht (aus Hartweizengrieß)",300.0g,429.0,15.0,1.5,84.3
2023-12-25,lunch,Penne cinque pi,200.0g,496.0,14.6,21.4,61.4
2023-12-25,snack,Raffaello,70.0g,439.6,5.0,34.0,26.8
2023-12-26,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-26,dinner,Salatsauce mit Magerquark,1.0 Portion(en),1135.4,28.0,108.2,15.9
2023-12-26,lunch,Apfelstrudel mit Vanillesauce,200.0g,386.0,6.0,20.0,47.4
2023-12-26,snack,More Clear Glow Peptides Multifruit ,30.0g,105.3,25.2,0.0,0.5
2023-12-26,dinner,Tonno  rosa naturale,155.0g,170.5,40.3,1.1,0.0
2023-12-26,dinner,Süssmais,300.0g,294.0,7.5,3.0,57.0
2023-12-26,dinner,Appenzeller Käse,150.0g,589.5,37.8,48.0,0.0
2023-12-26,snack,Fleischpastete,60.0g,195.0,7.2,12.6,13.2
2023-12-27,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-27,lunch,Pommes Frites,300.0g,936.0,10.2,45.0,123.0
2023-12-27,lunch,Chicken Nuggets,140.0g,414.4,21.4,27.7,19.7
2023-12-27,snack,More Clear Glow Peptides Multifruit ,60.0g,210.6,50.4,0.0,1.0
2023-12-27,snack,Ovomaltine mit Vollmilch,250.0g,219.0,10.0,9.0,23.0
2023-12-28,breakfast,Mild würzig / Doux aromatique,40.0g,156.0,10.0,12.8,0.0
2023-12-28,breakfast,Buttergipfel,100.0g,417.0,10.0,23.0,41.0
2023-12-28,breakfast,Dolce Gusto Chocochino,200.0g,906.0,31.8,31.6,114.4
2023-12-28,lunch,Pouletkeule mit Petersilien-Chimichurri,300.0g,297.0,13.5,18.9,17.4
2023-12-28,lunch,Pouletbrust mit Curry,108.0g,113.4,23.8,1.5,1.0
2023-12-28,dinner,Penne cinque pi,400.0g,992.0,29.2,42.8,122.8
2023-12-28,snack,More Clear Glow Peptides Multifruit ,60.0g,210.6,50.4,0.0,1.0
2023-12-29,breakfast,Keimkraftgipfel,105.0g,413.7,11.6,22.1,39.9
2023-12-29,lunch,Alpstein Bergkäse,100.0g,378.0,27.0,30.0,0.0
2023-12-29,breakfast,Urdinkelbrötli,60.0g,173.4,7.2,2.7,28.8
2023-12-29,lunch,"Kartoffeln (ohne Schale), gekocht",580.0g,522.0,11.6,0.0,109.6
2023-12-29,breakfast,"Ovomaltine, Pulver",15.0g,56.4,1.4,0.3,11.7
2023-12-29,breakfast,Warme Milch,250.0g,160.0,8.2,8.8,11.8
2023-12-29,dinner,Pouletbrust,380.0g,433.2,95.0,5.7,3.8
2023-12-29,snack,Gerstensuppe,200.0g,160.0,6.0,7.2,18.0
2023-12-29,snack,"Bratwurst (Rostbratwurst), fein",20.0g,57.8,2.6,5.3,0.1
2023-12-30,breakfast,Salatsauce mit Magerquark,1.0 Portion(en),1135.4,28.0,108.2,15.9
2023-12-30,dinner,Dinkelzopf,1.0 Portion(en),3419.0,121.2,92.1,498.8
2023-12-30,breakfast,Rosa Thunfisch im Salzwasser,310.0g,325.5,77.5,1.9,0.0
2023-12-30,lunch,Dinkelvollkornnudeln,150.0g,541.5,19.5,4.7,99.0
2023-12-30,lunch,Carbonara Sauce,100.0g,102.0,4.6,5.4,8.5
2023-12-30,dinner,Mandeln,100.0g,611.0,24.0,53.0,5.7
2023-12-30,snack,Fondue,100.0g,256.0,15.0,18.0,4.0
2023-12-31,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2023-12-31,dinner,Salatsauce mit Magerquark,1.0 Portion(en),1135.4,28.0,108.2,15.9
2023-12-31,lunch,Mozzarella,250.0g,610.0,47.5,45.0,3.8
2023-12-31,lunch,Dinkel Vollkorn Nudeln,80.0g,275.2,10.4,1.9,49.6
2023-12-31,lunch,Alpstein Bergkäse,50.0g,189.0,13.5,15.0,0.0
2023-12-31,dinner,Mozzarella,125.0g,305.0,23.8,22.5,1.9
2023-12-31,dinner,Quick Nuss-Schinkli,280.0g,358.4,70.0,9.0,0.0
2023-12-31,dinner,Salzkartoffeln,200.0g,178.0,4.0,0.0,37.8
2023-12-31,dinner,"Mais, Konserve",50.0g,40.5,1.6,0.6,6.3
2023-12-31,snack,Ovo break,19.5g,98.3,1.3,4.8,12.2
2024-01-01,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-01,lunch,Mozzarella,305.0g,744.2,58.0,54.9,4.6
2024-01-01,dinner,Quick Nuss-Schinkli,123.0g,157.4,30.8,3.9,0.0
2024-01-01,dinner,Lasagne  vegetariane,500.0g,730.0,28.5,33.5,75.0
2024-01-01,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-01-02,breakfast,Mandeln,100.0g,611.0,24.0,53.0,5.7
2024-01-02,snack,Kinder Bueno White,39.0g,222.7,3.3,14.0,20.7
2024-01-02,lunch,Karotten Mais Weißkraut Salat mit French Dressing,280.0g,226.8,4.5,16.5,9.0
2024-01-02,lunch,Lasagne vegetarisch mit Sojagranulat,450.0g,558.0,35.1,26.6,41.4
2024-01-02,dinner,Filets de poulet,380.0g,387.6,89.7,2.7,0.0
2024-01-02,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-01-02,dinner,Rahmsauce,100.0g,53.0,1.2,3.1,4.9
2024-01-02,breakfast,Urdinkelbrötli,200.0g,578.0,24.0,9.0,96.0
2024-01-03,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-03,dinner,Filets de poulet,300.0g,306.0,70.8,2.1,0.0
2024-01-03,dinner,Salat mit Karotten und Mais,300.0g,90.0,3.6,0.9,15.6
2024-01-03,dinner,Salatsauce French Dressing,100.0g,226.0,0.9,24.0,1.5
2024-01-03,lunch,Salzkartoffeln,224.0g,199.4,4.5,0.0,42.3
2024-01-03,lunch,Quick Nuss-Schinkli,300.0g,384.0,75.0,9.6,0.0
2024-01-03,lunch,"Sauerkraut, Konserve",100.0g,20.0,1.4,0.3,0.6
2024-01-04,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-04,lunch,Ravioli Alla Napoletana,600.0g,636.0,21.0,20.4,90.0
2024-01-04,lunch,Reibkäse,100.0g,345.0,34.0,23.0,0.5
2024-01-04,dinner,Döner Kebap,360.0g,691.2,43.2,18.0,79.2
2024-01-04,snack,More Clear Glow Peptides Multifruit ,30.0g,105.3,25.2,0.0,0.5
2024-01-04,snack,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2024-01-05,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-05,dinner,Kräftig-Würzig,110.0g,430.1,25.3,35.2,0.0
2024-01-05,dinner,Trutenbrust hauchdünn,150.0g,142.5,31.5,1.5,0.8
2024-01-05,lunch,Knöpfli wie Hausgemacht,300.0g,471.0,21.0,7.5,78.0
2024-01-05,lunch,Hackfleischbällchen,400.0g,680.0,94.0,33.2,12.0
2024-01-06,breakfast,Vollkornbrötchen,65.0g,150.8,5.4,1.0,27.6
2024-01-06,breakfast,Mandeln,40.0g,244.4,9.6,21.2,2.3
2024-01-06,breakfast,Kräftig-Würzig,63.0g,246.3,14.5,20.2,0.0
2024-01-06,snack,More Clear Glow Peptides Multifruit ,55.0g,193.1,46.2,0.0,0.9
2024-01-06,snack,Twix top,21.0g,105.6,1.1,5.3,12.8
2024-01-06,snack,"Kuhmilch (Vollmilch) 3,5% Fett",400.0g,260.0,13.6,14.4,18.8
2024-01-06,snack,"Ovomaltine, Pulver",30.0g,112.8,2.9,0.6,23.4
2024-01-06,dinner,Poulet XXL (sauce Tartare),365.0g,1043.9,32.9,54.8,102.2
2024-01-06,lunch,Älpler Magronen,400.0g,556.0,18.8,23.2,64.0
2024-01-06,breakfast,Poitrine de poulet rôti,150.0g,141.0,27.0,2.2,3.0
2024-01-06,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-01-07,breakfast,Poitrine de poulet rôti,150.0g,141.0,27.0,2.2,3.0
2024-01-07,breakfast,Mandeln,30.0g,183.3,7.2,15.9,1.7
2024-01-07,breakfast,Butterzopf,60.0g,183.6,5.4,4.2,30.6
2024-01-07,lunch,Hot Dog,400.0g,940.0,36.8,39.6,105.2
2024-01-07,snack,"Buttergipfel, vorgebacken",40.0g,136.8,2.4,7.2,15.2
2024-01-07,snack,Rot,400.0g,148.0,0.0,0.0,36.0
2024-01-07,dinner,Magerquark,500.0g,315.0,48.5,2.5,28.5
2024-01-07,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-01-07,dinner,Kräftig-Würzig,28.0g,109.5,6.4,9.0,0.0
2024-01-07,dinner,Kichererbsencurry,150.0g,211.5,6.5,6.2,31.5
2024-01-07,dinner,"Langkornreis, gekocht",200.0g,244.0,4.4,0.4,54.4
2024-01-08,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-08,snack,HighProtein Choco DRINK,500.0g,290.0,40.0,8.0,14.5
2024-01-08,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-01-08,lunch,"Basmatireis, gekocht",500.0g,660.0,16.5,1.5,140.5
2024-01-08,lunch,Kichererbsencurry,300.0g,423.0,12.9,12.3,63.0
2024-01-08,snack,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
2024-01-09,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-09,snack,HighProtein Vanilla Taste DRINK,500.0g,280.0,40.0,7.0,14.0
2024-01-09,lunch,Rösti,230.0g,377.2,6.9,18.9,46.0
2024-01-09,lunch,Nudeln mit Tomatensauce,100.0g,158.0,4.2,4.9,24.0
2024-01-09,lunch,Quick Nuss-Schinkli,250.0g,320.0,62.5,8.0,0.0
2024-01-09,dinner,Mozzarella,207.0g,505.1,39.3,37.3,3.1
2024-01-10,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-10,lunch,Banane,150.0g,133.5,1.6,0.5,34.2
2024-01-10,lunch,Cremerolle,40.0g,133.2,1.6,8.4,12.8
2024-01-10,snack,Trutensandwich,200.0g,532.0,18.6,5.4,32.0
2024-01-10,dinner,Mozzarella,184.0g,449.0,35.0,33.1,2.8
2024-01-10,dinner,Alpstein Bergkäse,100.0g,378.0,27.0,30.0,0.0
2024-01-10,lunch,Lasagne,500.0g,725.5,35.5,35.5,65.5
2024-01-10,snack,Orange,184.0g,86.5,1.7,0.2,21.7
2024-01-11,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-11,lunch,Reibkäse,72.0g,248.4,24.5,16.6,0.4
2024-01-11,dinner,Penne al Tartufo ,230.0g,425.5,3.5,14.0,59.8
2024-01-11,lunch,Bolognese,300.0g,492.0,26.1,30.0,9.0
2024-01-11,lunch,"Spaghetti, gekocht",280.0g,400.4,14.0,1.4,78.7
2024-01-11,snack,Apero Sbrinz AOP,70.0g,301.0,21.0,23.8,0.3
2024-01-11,snack,Isoclear Green Apple,30.0g,103.5,23.1,0.0,0.7
2024-01-11,snack,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2024-01-12,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-12,snack,Cookie aux pépites de chocolat,40.0g,189.6,2.0,9.3,25.6
2024-01-12,snack,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2024-01-12,lunch,Penne al Tartufo ,200.0g,370.0,3.0,12.2,52.0
2024-01-12,dinner,Mozzarella,200.0g,488.0,38.0,36.0,3.0
2024-01-12,dinner,Kräftig-Würzig,60.0g,234.6,13.8,19.2,0.0
2024-01-12,lunch,Salzkartoffeln,200.0g,178.0,4.0,0.0,37.8
2024-01-12,lunch,Filets de poulet,230.0g,234.6,54.3,1.6,0.0
2024-01-12,snack,Farmer Soft Brombeer & Apfel,26.0g,113.1,2.3,4.4,15.6
2024-01-13,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-13,breakfast,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2024-01-13,dinner,Mozzarella,332.0g,810.1,63.1,59.8,5.0
2024-01-13,lunch,Salzkartoffeln,250.0g,222.5,5.0,0.0,47.2
2024-01-13,lunch,"Leberkäse (Fleischkäse), gebraten",70.0g,215.6,8.7,20.2,0.3
2024-01-13,lunch,Kartoffelsalat,100.0g,104.0,1.7,4.8,12.6
2024-01-13,lunch,Randensalat,100.0g,44.0,0.9,1.7,5.0
2024-01-13,snack,Crank Pump Pro,30.0g,96.0,0.0,0.0,0.0
2024-01-13,snack,Blevita Bio Spinat-Basilikum,38.0g,161.5,4.6,4.6,24.3
2024-01-14,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-14,breakfast,Kräftig-Würzig,120.0g,469.2,27.6,38.4,0.0
2024-01-14,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",100.0g,143.0,5.0,0.5,28.1
2024-01-14,lunch,"Brokkoli (Broccoli), gekocht",100.0g,27.0,2.8,0.2,2.0
2024-01-14,lunch,Pouletbrustfilet  paniert Premium,250.0g,480.0,45.0,17.5,35.0
2024-01-14,snack,Lindor Pistazie,12.5g,78.2,0.7,6.0,5.4
2024-01-14,dinner,"Langkornreis, gekocht",100.0g,122.0,2.2,0.2,27.2
2024-01-14,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-01-14,dinner,Mozzarella,114.7g,279.9,21.8,20.6,1.7
2024-01-15,lunch,Reis mit Pouletgeschnetzeltem,1.0 Portion(en),712.7,58.0,20.3,72.5
2024-01-15,breakfast,Peanut Butter,30.0g,176.4,6.6,14.8,7.2
2024-01-15,snack,Power Proteinbar Müsli-Yoghurt,35.0g,139.3,8.4,4.5,16.4
2024-01-15,snack,Highprotein strawberry drink,500.0g,285.0,40.0,7.0,15.0
2024-01-15,dinner,Mozzarella,222.0g,541.7,42.2,40.0,3.3
2024-01-15,breakfast,Whey Protein White Chocolate ,20.0g,77.4,14.6,1.3,1.7
2024-01-15,breakfast,Vanillejoghurt,200.0g,192.0,7.8,7.0,8.6
2024-01-15,breakfast,"Kuhmilch (Vollmilch) 3,5% Fett",175.0g,113.8,6.0,6.3,8.2
2024-01-15,breakfast,Haferflocken,70.0g,261.1,9.2,4.7,41.6
2024-01-15,dinner,Kräftig-Würzig,40.0g,156.4,9.2,12.8,0.0
2024-01-16,lunch,Reis mit Pouletgeschnetzeltem,1.0 Portion(en),712.7,58.0,20.3,72.5
2024-01-16,breakfast,Urdinkelbrot,160.0g,403.2,17.6,5.3,67.2
2024-01-16,breakfast,Mandeln,111.0g,678.2,26.6,58.8,6.3
2024-01-16,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-01-16,dinner,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2024-01-16,dinner,Kräftig-Würzig,40.5g,158.4,9.3,13.0,0.0
2024-01-17,dinner,Bolognese,1.0 Portion(en),3903.5,269.9,281.5,48.0
2024-01-17,lunch,Bolognese,1.0 Portion(en),3903.5,269.9,281.5,48.0
2024-01-17,breakfast,M Classic Toast Rustico Dunkel,50.0g,129.0,5.5,2.0,20.5
2024-01-17,breakfast,Mandeln,50.0g,305.5,12.0,26.5,2.9
2024-01-17,dinner,Filets de poulet,300.0g,306.0,70.8,2.1,0.0
2024-01-17,dinner,"Nudeln, gekocht (aus Hartweizengrieß)",200.0g,286.0,10.0,1.0,56.2
2024-01-17,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2024-01-17,lunch,Kartoffel Gnocchi,260.0g,356.2,9.6,1.3,75.4
2024-01-18,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-18,lunch,Bolognese,1.0 Portion(en),3903.5,269.9,281.5,48.0
2024-01-18,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",300.0g,429.0,15.0,1.5,84.3
2024-01-18,lunch,Italienische Tomatensoße,100.0g,61.0,1.0,4.7,3.2
2024-01-18,lunch,Reibkäse,125.0g,431.2,42.5,28.8,0.6
2024-01-18,dinner,Mozzarella,200.0g,488.0,38.0,36.0,3.0
2024-01-18,dinner,Kräftig-Würzig,100.0g,391.0,23.0,32.0,0.0
2024-01-18,snack,"Karotten (Möhren), frisch",150.0g,58.5,1.2,0.3,10.2
2024-01-19,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-19,lunch,Reis mit Pouletgeschnetzeltem,1.0 Portion(en),712.7,58.0,20.3,72.5
2024-01-19,dinner,Gruyère,67.0g,305.1,10.6,10.6,40.5
2024-01-19,dinner,Weizenmehl Type 405,70.0g,243.6,7.0,0.7,50.6
2024-01-19,dinner,magerquark M- Budget,70.0g,44.1,6.8,0.3,4.0
2024-01-19,dinner,Cotto Schinken,30.0g,31.2,4.8,1.2,0.6
2024-01-19,dinner,Mozzarella,30.0g,90.0,6.7,6.7,0.7
2024-01-19,dinner,Mozzarella,300.0g,732.0,57.0,54.0,4.5
2024-01-20,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-20,breakfast,Urdinkelbrot,90.0g,226.8,9.9,3.0,37.8
2024-01-20,breakfast,Mandeln,60.0g,366.6,14.4,31.8,3.4
2024-01-20,lunch,Salzkartoffeln,210.0g,186.9,4.2,0.0,39.7
2024-01-20,lunch,Quick Nuss-Schinkli,250.0g,320.0,62.5,8.0,0.0
2024-01-20,snack,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2024-01-20,dinner,Mozzarella,200.0g,488.0,38.0,36.0,3.0
2024-01-20,snack,Branche Classic,23.0g,129.0,1.6,8.4,11.8
2024-01-21,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-01-21,snack,Highprotein strawberry drink,500.0g,285.0,40.0,7.0,15.0
2024-01-21,snack,Bio tea freddo al limone ,355.0g,117.2,0.0,0.0,29.5
2024-01-21,lunch,Chicken Strips,108.0g,315.4,19.7,16.4,22.1
2024-01-21,lunch,Long Chicken,210.0g,581.7,21.6,30.7,52.7
2024-01-22,lunch,Blanc de poulet,320.0g,336.0,64.0,7.7,2.9
2024-01-25,breakfast,Toastbrot Vollkorn (Vollkorntoastbrot),50.0g,120.5,4.1,1.9,21.5
2024-01-25,lunch,Mozzarella,125.0g,328.8,21.4,26.2,2.2
2024-01-25,lunch,Wrap jambon brebis,190.0g,465.5,18.6,20.1,49.8
2024-01-25,dinner,Gemüsesuppe,200.0g,118.0,9.8,5.8,4.8
2024-01-25,dinner,Bratkartoffeln mit Schinken & Zwiebeln,300.0g,264.0,8.1,3.9,45.0
2024-02-04,dinner,Nudelauflauf,1.0 Portion(en),5843.7,466.4,211.5,435.8
2024-02-04,breakfast,Mozzarella,300.0g,810.0,63.0,60.0,2.4
2024-02-04,lunch,Grisettini,42.0g,215.5,13.0,18.1,0.4
2024-02-04,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-02-04,snack,Gruyère,38.0g,174.8,6.1,6.1,22.8
2024-02-05,dinner,Nudelauflauf,1.0 Portion(en),5843.7,466.4,211.5,435.8
2024-02-05,dinner,Proteinbaguette ,1.0 Portion(en),262.1,22.3,7.5,25.1
2024-02-05,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-02-05,lunch,Poulet Sweet & Sour,230.0g,582.8,20.7,23.0,71.1
2024-02-05,lunch,HighProtein Choco DRINK,500.0g,290.0,40.0,8.0,14.5
2024-02-05,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-02-05,lunch,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
2024-02-06,lunch,Reis mit Pouletgeschnetzeltem,1.0 Portion(en),712.7,58.0,20.3,72.5
2024-02-06,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-02-06,snack,Dinkelbrötli Grillgemüse,80.0g,151.2,5.6,5.4,18.4
2024-02-06,snack,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
2024-02-06,dinner,Protein Wraps,120.0g,382.8,21.6,10.4,46.8
2024-02-06,dinner,Veggie Hack aus Erbsenprotein und Jackfruit ,20.0g,76.6,14.2,1.8,0.4
2024-02-06,dinner,"Kidneybohnen (Rote Bohnen), Konserve",70.0g,86.8,6.6,0.4,10.8
2024-02-06,dinner,"Mais, Konserve",50.0g,40.5,1.6,0.6,6.3
2024-02-06,dinner,Yogos  Griechischer Art,50.0g,29.0,3.0,1.0,2.0
2024-02-06,dinner,Guacamole,50.0g,74.5,0.9,6.8,1.0
2024-02-07,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-02-07,snack,Gruyère,38.0g,174.8,6.1,6.1,22.8
2024-02-07,dinner,Bloch Käse,90.0g,351.0,25.2,28.8,0.5
2024-02-07,dinner,Buttergipfeli,75.0g,138.0,3.0,7.0,15.0
2024-02-07,dinner,Cotto Schinken,20.0g,20.8,3.2,0.8,0.4
2024-02-07,dinner,Frischkäse mit Kräutern 30% Fett i.Tr.,40.0g,55.6,4.4,3.6,1.2
2024-02-07,dinner,Tonno  rosa naturale,155.0g,170.5,40.3,1.1,0.0
2024-02-07,dinner,French Dressing,100.0g,210.0,1.0,21.0,2.5
2024-02-07,lunch,Kartoffelstock ,250.0g,257.5,5.2,13.0,29.5
2024-02-07,lunch,"Putenschnitzel (Truthahnschnitzel), natur",250.0g,335.0,60.2,10.2,0.0
2024-02-07,lunch,Dunkle Bratensauce ,50.0g,50.0,1.8,2.5,2.6
2024-02-07,lunch,"Brokkoli (Broccoli), gekocht",100.0g,27.0,2.8,0.2,2.0
2024-02-08,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-02-08,snack,Laugenbrezel mit Butter,70.0g,241.5,5.5,8.2,36.1
